"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"6006","Rosca Direta Polia Inversa Unilateral","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1413","Cable Reverse One Arm Curl","Illustrations!A1411:H1411","Sim — forte","141312","Cable Reverse One Arm Curl","Videos!A1097:H1097","Sim — forte","141313","Cable Reverse One Arm Curl","Animated GIFs!A1397:H1397","Cable","Forearms","Brachioradialis","284","https://assets-workout.personow.fit/weight_exercises/thumbnails/6006/original.?1775700306","https://assets-workout.personow.fit/weight_exercises/videos/6006/original.?1775700306","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A284:F284","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","cable curl reverse unilateral"
"6007","Rosca 45 Graus com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0315","Dumbbell Incline Biceps Curl","Illustrations!A316:H316","Sim — forte","031512","Dumbbell Incline Biceps Curl","Videos!A267:H267","Sim — forte","031513","Dumbbell Incline Biceps Curl","Animated GIFs!A316:H316","Dumbbell","Upper Arms","Biceps Brachii","285","https://assets-workout.personow.fit/weight_exercises/thumbnails/6007/original.?1775700306","https://assets-workout.personow.fit/weight_exercises/videos/6007/original.?1775700306","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A285:F285","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell incline"
"6009","Rosca Concentrada com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0297","Dumbbell Concentration Curl","Illustrations!A298:H298","Sim — forte","029712","Dumbbell Concentration Curl","Videos!A252:H252","Sim — forte","029713","Dumbbell Concentration Curl","Animated GIFs!A298:H298","Dumbbell","Upper Arms","Brachialis","286","https://assets-workout.personow.fit/weight_exercises/thumbnails/6009/original.?1775700307","https://assets-workout.personow.fit/weight_exercises/videos/6009/original.?1775700307","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A286:F286","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","concentration curl dumbbell"
"6010","Rosca Martelo 45 Graus com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0320","Dumbbell Incline Hammer Curl","Illustrations!A321:H321","Sim — forte","032012","Dumbbell Incline Hammer Curl","Videos!A272:H272","Sim — forte","032013","Dumbbell Incline Hammer Curl","Animated GIFs!A321:H321","Dumbbell","Upper Arms","Biceps Brachii","287","https://assets-workout.personow.fit/weight_exercises/thumbnails/6010/original.?1775700308","https://assets-workout.personow.fit/weight_exercises/videos/6010/original.?1775700308","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A287:F287","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell hammer incline"
"6011","Rosca Martelo Scott com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","4337","Dumbbell Hammer Preacher Curl (female)","Illustrations!A4277:H4277","Sim — forte","433712","Dumbbell Hammer Preacher Curl (female)","Videos!A2873:H2873","Sim — forte","433713","Dumbbell Hammer Preacher Curl (female)","Animated GIFs!A4148:H4148","Dumbbell","Forearms","","288","https://assets-workout.personow.fit/weight_exercises/thumbnails/6011/original.?1775700308","https://assets-workout.personow.fit/weight_exercises/videos/6011/original.?1775700308","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A288:F288","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell hammer preacher"
"6012","Rosca 45 Graus Alternada com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3682","Dumbbell Incline Alternate Bicep Curl","Illustrations!A3648:H3648","Sim — forte","368212","Dumbbell Incline Alternate Biceps Curl","Videos!A2447:H2447","Sim — forte","368213","Dumbbell Incline Alternate Bicep Curl","Animated GIFs!A3523:H3523","Dumbbell","Upper Arms","Biceps Brachii, Brachialis","289","https://assets-workout.personow.fit/weight_exercises/thumbnails/6012/original.?1775700309","https://assets-workout.personow.fit/weight_exercises/videos/6012/original.?1775700309","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A289:F289","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating curl dumbbell incline"
"6013","Rosca 45 Graus Unilateral com Halter","Bíceps","Revisar","83","Média","não descrito no candidato: incline","Revisar","1665","Dumbbell One Arm Prone Curl","Illustrations!A1663:H1663","Revisar","032212","Dumbbell Incline Inner Biceps Curl","Videos!A274:H274","Revisar","166513","Dumbbell One Arm Prone Curl","Animated GIFs!A1649:H1649","Dumbbell","Upper Arms","","290","https://assets-workout.personow.fit/weight_exercises/thumbnails/6013/original.?1775700309","https://assets-workout.personow.fit/weight_exercises/videos/6013/original.?1775700309","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A290:F290","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell incline unilateral"
"6014","Rosca Halter Scott Alternada com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1647","Dumbbell Alternate Preacher Curl","Illustrations!A1645:H1645","Revisar","376112","Dumbbell Seated Alternate Biceps Curl (female)","Videos!A2500:H2500","Sim — forte","164713","Dumbbell Alternate Preacher Curl","Animated GIFs!A1631:H1631","Dumbbell","Upper Arms","","291","https://assets-workout.personow.fit/weight_exercises/thumbnails/6014/original.?1775700310","https://assets-workout.personow.fit/weight_exercises/videos/6014/original.?1775700310","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A291:F291","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating curl dumbbell preacher"
"6015","Rosca Scott Simultânea com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0372","Dumbbell Preacher Curl","Illustrations!A373:H373","Sim — forte","037212","Dumbbell Preacher Curl","Videos!A315:H315","Sim — forte","037213","Dumbbell Preacher Curl","Animated GIFs!A373:H373","Dumbbell","Upper Arms","Brachialis","292","https://assets-workout.personow.fit/weight_exercises/thumbnails/6015/original.?1775700310","https://assets-workout.personow.fit/weight_exercises/videos/6015/original.?1775700310","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A292:F292","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell preacher"
"6016","Rosca Martelo 45 Graus Alternada com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1233","Dumbbell Incline Alternate Hammer Curl","Illustrations!A1232:H1232","Sim — forte","123312","Dumbbell Incline Alternate Hammer Curl","Videos!A975:H975","Sim — forte","123313","Dumbbell Incline Alternate Hammer Curl","Animated GIFs!A1222:H1222","Dumbbell","Upper Arms","Brachioradialis","293","https://assets-workout.personow.fit/weight_exercises/thumbnails/6016/original.?1775700311","https://assets-workout.personow.fit/weight_exercises/videos/6016/original.?1775700311","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A293:F293","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating curl dumbbell hammer incline"
"6017","Rosca Martelo 45 Graus Unilateral com Halter","Bíceps","Revisar","84","Média","não descrito no candidato: incline","Revisar","1666","Dumbbell One Arm Prone Hammer Curl","Illustrations!A1664:H1664","Revisar","166312","Dumbbell One Arm Hammer Preacher Curl","Videos!A1265:H1265","Revisar","166613","Dumbbell One Arm Prone Hammer Curl","Animated GIFs!A1650:H1650","Dumbbell","Upper Arms","","294","https://assets-workout.personow.fit/weight_exercises/thumbnails/6017/original.?1775700311","https://assets-workout.personow.fit/weight_exercises/videos/6017/original.?1775700311","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A294:F294","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell hammer incline unilateral"
"6018","Rosca Martelo Scott Alternada com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1646","Dumbbell Alternate Hammer Preacher Curl","Illustrations!A1644:H1644","Revisar","626412","Dumbbell Prone Alternate Hammer Curl","Videos!A4438:H4438","Sim — forte","164613","Dumbbell Alternate Hammer Preacher Curl","Animated GIFs!A1630:H1630","Dumbbell","Upper Arms","","295","https://assets-workout.personow.fit/weight_exercises/thumbnails/6018/original.?1775700312","https://assets-workout.personow.fit/weight_exercises/videos/6018/original.?1775700312","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A295:F295","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating curl dumbbell hammer preacher"
"6019","Rosca Martelo Scott Unilateral com Halter","Bíceps","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","1663","Dumbbell One Arm Hammer Preacher Curl","Illustrations!A1661:H1661","Sim — forte","166312","Dumbbell One Arm Hammer Preacher Curl","Videos!A1265:H1265","Sim — forte","166313","Dumbbell One Arm Hammer Preacher Curl","Animated GIFs!A1647:H1647","Dumbbell","Upper Arms","","296","https://assets-workout.personow.fit/weight_exercises/thumbnails/6019/original.?1775700312","https://assets-workout.personow.fit/weight_exercises/videos/6019/original.?1775700312","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A296:F296","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl dumbbell hammer preacher unilateral"
"6020","Gêmeos no Leg Press Unilateral","Pernas","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","1392","Sled One Leg Calf Press on Leg Press","Illustrations!A1390:H1390","Sim — forte","139212","Sled One Leg Calf Press on Leg Press","Videos!A1081:H1081","Sim — forte","139213","Sled One Leg Calf Press on Leg Press","Animated GIFs!A1376:H1376","Sled machine","Calves","Gastrocnemius","297","https://assets-workout.personow.fit/weight_exercises/thumbnails/6020/original.?1775700313","https://assets-workout.personow.fit/weight_exercises/videos/6020/original.?1775700313","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A297:F297","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","calf leg press raise unilateral"
"6021","Flexão do Joelho em Pé","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Revisar","0925","Band standing leg curl","Illustrations!A926:H926","Sim — forte","640012","Standing Leg Curl (female)","Videos!A4563:H4563","Revisar","092513","Band standing leg curl","Animated GIFs!A921:H921","Body weight","Thighs","","298","https://assets-workout.personow.fit/weight_exercises/thumbnails/6021/original.?1775700313","https://assets-workout.personow.fit/weight_exercises/videos/6021/original.?1775700313","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A298:F298","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl leg standing"
"6022","Flexão do Joelho Deitado","Pernas","Revisar","84","Média","não descrito no candidato: lying","Revisar","4819","Ring Leg Curl","Illustrations!A4719:H4719","Revisar","481912","Ring Leg Curl","Videos!A3162:H3162","Revisar","481913","Ring Leg Curl","Animated GIFs!A4590:H4590","Body weight","Thighs","","299","https://assets-workout.personow.fit/weight_exercises/thumbnails/6022/original.?1775700314","https://assets-workout.personow.fit/weight_exercises/videos/6022/original.?1775700314","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A299:F299","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","curl leg lying"
"6023","Stiff Step com Halter'","Pernas","Revisar","84","Média","não descrito no candidato: step","Revisar","0432","Dumbbell Stiff Leg Deadlift","Illustrations!A433:H433","Revisar","043212","Dumbbell Stiff Leg Deadlift","Videos!A367:H367","Revisar","043213","Dumbbell Stiff Leg Deadlift","Animated GIFs!A433:H433","Dumbbell","Hips","Erector Spinae, Gluteus Maximus","300","https://assets-workout.personow.fit/weight_exercises/thumbnails/6023/original.?1775700314","https://assets-workout.personow.fit/weight_exercises/videos/6023/original.?1775700314","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A300:F300","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","deadlift dumbbell leg step stiff"
"6024","Stiff Step Unilateral com Halter'","Pernas","Revisar","84","Média","não descrito no candidato: step","Revisar","7648","Dumbbell Ipsilateral Single Leg Stiff Leg Deadlift (female)","Illustrations!A5918:H5918","Revisar","764712","Dumbbell Ipsilateral Single Leg Stiff Leg Deadlift (male)","Videos!A5795:H5795","Revisar","764813","Dumbbell Ipsilateral Single Leg Stiff Leg Deadlift (female)","Animated GIFs!A5780:H5780","Dumbbell","Hips","","301","https://assets-workout.personow.fit/weight_exercises/thumbnails/6024/original.?1775700315","https://assets-workout.personow.fit/weight_exercises/videos/6024/original.?1775700315","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A301:F301","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","deadlift dumbbell step stiff unilateral"
"6025","Retrocesso Alternado com Halter","Pernas","Revisar","75","Média","não descrito no candidato: alternating","Revisar","0381","Dumbbell Rear Lunge","Illustrations!A382:H382","Revisar","1043512","Dumbbell Rear Lunge Biceps Curl (male)","Videos!A8412:H8412","Revisar","038113","Dumbbell Rear Lunge","Animated GIFs!A382:H382","Dumbbell","Thighs","","302","https://assets-workout.personow.fit/weight_exercises/thumbnails/6025/original.?1775700315","https://assets-workout.personow.fit/weight_exercises/videos/6025/original.?1775700315","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A302:F302","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell lunge reverse"
"6026","Retrocesso Step Alternado com Halter'","Pernas","Revisar","72","Média","não descrito no candidato: alternating","Revisar","2367","Dumbbell Rear Lunge from Step (female)","Illustrations!A2335:H2335","Revisar","236712","Dumbbell Rear Lunge from Step (female)","Videos!A1608:H1608","Revisar","236713","Dumbbell Rear Lunge from Step (female)","Animated GIFs!A2224:H2224","Dumbbell","Hips, Thighs","Gluteus Maximus, Quadriceps","303","https://assets-workout.personow.fit/weight_exercises/thumbnails/6026/original.?1775700315","https://assets-workout.personow.fit/weight_exercises/videos/6026/original.?1775700315","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A303:F303","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating dumbbell lunge reverse step"
